c Paris road network graph
p sp 9417 18081
a 1 9200 4
a 1 5655 105
a 1 7080 35
a 1 7514 128
a 2 3288 129
a 2 5422 62
a 2 5630 201
a 3 1620 307
a 3 3361 13
a 4 3361 46
a 4 8048 72
a 5 8873 11
a 6 6989 154
a 6 68 114
a 7 5918 99
a 7 4081 264
a 7 5898 44
a 7 851 64
a 8 5875 73
a 8 7812 148
a 8 5733 174
a 8 5713 114
a 8 5734 183
a 9 10 102
a 9 7395 78
a 9 3244 47
a 10 5736 33
a 10 9 102
a 10 3243 219
a 10 4093 87
a 11 3224 88
a 11 3148 123
a 12 4377 99
a 12 3145 173
a 12 3142 141
a 13 3115 144
a 13 3116 46
a 14 8546 17
a 14 7769 46
a 14 6652 20
a 15 4146 27
a 15 4112 166
a 15 4147 56
a 16 9375 142
a 16 4211 31
a 16 4645 39
a 17 4278 142
a 17 4227 65
a 17 4546 183
a 18 4954 138
a 18 3387 60
a 18 2946 91
a 18 2558 174
a 18 5669 169
a 19 2893 34
a 19 492 111
a 19 4957 97
a 20 5524 326
a 20 7456 66
a 21 2907 28
a 21 8525 30
a 22 9258 36
a 22 6891 27
a 23 6477 43
a 23 6475 390
a 23 2923 57
a 23 6474 196
a 24 5110 89
a 24 6473 231
a 24 5112 232
a 24 4447 145
a 25 8311 5
a 25 8602 75
a 26 8057 26
a 26 6802 350
a 27 6804 53
a 27 6792 203
a 28 6805 27
a 28 7749 638
a 28 2548 33
a 29 2145 146
a 30 1395 32
a 30 8023 19
a 31 885 66
a 31 7538 54
a 31 7528 149
a 32 94 87
a 32 9344 23
a 32 9345 44
a 33 823 10
a 33 94 89
a 33 91 45
a 33 92 166
a 34 838 285
a 34 832 90
a 34 675 88
a 34 834 139
a 35 7054 56
a 35 734 92
a 36 7412 18
a 36 1392 63
a 37 39 65
a 37 8781 103
a 37 1402 243
a 37 8175 108
a 38 6989 12
a 38 586 97
a 39 1407 82
a 39 37 65
a 39 40 118
a 39 9275 33
a 40 1334 87
a 40 1480 59
a 40 1407 118
a 40 39 118
a 41 103 132
a 42 1845 35
a 42 1841 207
a 42 1844 28
a 43 7272 97
a 43 1846 109
a 44 2033 137
a 44 2063 41
a 45 6308 8
a 46 7032 90
a 46 7323 24
a 47 7803 10
a 47 6903 21
a 47 9369 136
a 49 6950 12
a 49 5948 496
a 50 5056 25
a 50 5499 30
a 51 1583 165
a 51 5315 60
a 52 7118 23
a 52 9128 59
a 53 3647 131
a 53 3645 34
a 53 9368 115
a 54 7165 15
a 54 8650 8
a 54 3589 206
a 54 3587 106
a 54 9368 139
a 55 8340 8
a 55 8339 20
a 56 7744 65
a 56 1792 68
a 57 5001 159
a 57 5002 139
a 57 9211 11
a 58 59 102
a 58 5006 39
a 59 3773 189
a 59 9211 145
a 60 6872 55
a 61 3830 91
a 61 7844 27
a 61 6901 30
a 62 7817 164
a 62 5608 112
a 62 5228 72
a 63 8441 9
a 64 66 139
a 64 8277 23
a 65 8705 71
a 65 3783 301
a 66 3858 75
a 67 6083 66
a 67 6085 237
a 68 392 20
a 68 6 114
a 68 7760 125
a 68 5918 98
a 69 630 68
a 69 852 151
a 70 75 35
a 70 9204 17
a 70 7175 11
a 71 72 60
a 72 78 46
a 72 73 35
a 73 8292 12
a 74 86 46
a 74 71 37
a 74 8802 50
a 75 8643 16
a 76 77 32
a 76 868 51
a 76 7174 143
a 77 76 32
a 77 870 258
a 77 843 114
a 78 79 55
a 78 77 139
a 79 7336 8
a 80 7907 8
a 80 79 71
a 81 9345 76
a 81 8802 27
a 82 631 198
a 82 84 36
a 82 83 148
a 83 426 253
a 83 8625 169
a 84 82 36
a 84 9346 87
a 85 688 121
a 85 9346 51
a 86 74 46
a 86 91 72
a 86 85 66
a 87 84 29
a 88 87 53
a 88 7890 29
a 89 688 12
a 89 91 156
a 90 7890 27
a 90 87 21
a 91 89 156
a 91 33 45
a 91 86 72
a 92 398 175
a 93 9345 67
a 93 91 70
a 94 93 39
a 94 5775 105
a 95 450 48
a 95 586 108
a 95 438 68
a 96 217 145
a 96 443 67
a 96 6884 27
a 96 451 35
a 97 575 92
a 97 449 46
a 98 558 25
a 98 8710 201
a 99 1489 80
a 99 1149 66
a 100 1245 89
a 100 7185 28
a 100 1497 17
a 101 1459 51
a 101 8770 29
a 102 1457 64
a 103 9067 196
a 103 1466 37
a 104 707 72
a 104 6122 48
a 104 9191 38
a 105 7345 108
a 105 5861 62
a 105 1153 113
a 105 1168 57
a 106 7214 12
a 106 709 184
a 107 3206 18
a 107 106 172
a 107 709 235
a 108 8334 28
a 108 3230 21
a 108 3214 133
a 109 7034 40
a 109 9151 52
a 110 8007 136
a 110 8287 48
a 111 6302 50
a 112 6482 17
a 112 6481 42
a 113 2743 596
a 113 9321 585
a 113 6463 32
a 113 8964 31
a 114 2363 85
a 114 2360 37
a 114 2364 135
a 115 8288 32
a 115 2318 154
a 116 7619 174
a 116 2175 25
a 117 2200 145
a 117 2174 37
a 118 2183 43
a 118 2181 41
a 118 2180 58
a 119 2222 257
a 119 2226 53
a 120 2236 275
a 120 8402 180
a 120 8100 30
a 120 8142 120
a 121 6119 26
a 121 2463 54
a 121 2464 143
a 122 2262 94
a 122 2260 60
a 122 2282 85
a 123 2275 24
a 123 122 110
a 124 2276 277
a 124 3771 233
a 124 3769 96
a 124 2552 260
a 125 6945 35
a 126 748 26
a 126 3807 27
a 127 268 141
a 127 9181 34
a 128 3648 234
a 128 6236 59
a 129 726 31
a 129 4319 14
a 130 4994 178
a 131 5282 7
a 131 3669 67
a 132 5953 64
a 132 4739 33
a 132 722 57
a 133 7969 137
a 133 3512 117
a 133 6935 32
a 134 5778 48
a 134 5822 137
a 134 9183 15
a 135 4299 45
a 135 137 196
a 136 6787 50
a 136 507 168
a 136 135 106
a 137 5763 116
a 137 4298 47
a 138 8982 162
a 138 6788 133
a 139 4361 24
a 139 7672 17
a 140 6672 15
a 140 7876 115
a 140 2555 38
a 140 5777 101
a 141 3332 53
a 142 9217 17
a 142 1299 198
a 142 1297 46
a 143 9072 229
a 143 5771 261
a 143 677 488
a 143 7882 146
a 144 153 266
a 144 962 75
a 145 255 49
a 145 6469 125
a 145 146 71
a 146 1287 93
a 146 145 71
a 147 256 49
a 147 5970 200
a 147 968 54
a 147 144 74
a 148 142 340
a 148 6918 55
a 148 1813 130
a 148 8541 25
a 149 4782 70
a 149 4438 203
